codigoSerial,fecha,hora,temperatura,humedad_relativa,pm1_df,pm10_df,pm25_df,pm10_nova,pm25_nova,latitud,longitud,alturaNivelMar,alturaNivelPiso,Artificial
211,2/17/2020,20:18:00,25.48,58.09,11,49.04637,17.49412,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:19:00,25.5,58.15,11,53.52009,18.68746,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:20:00,25.48,58.22,11,51.28323,17.49412,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:21:00,25.45,58.25,10,49.04637,17.49412,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:22:00,25.46,58.42,10,49.04637,16.30077,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:23:00,25.45,58.43,9,46.8095,16.30077,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:24:00,25.42,58.59,11,53.52009,17.49412,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:25:00,25.39,58.64,11,53.52009,19.8808,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:26:00,25.34,58.74,10,49.04637,18.68746,49.95698,12.32579,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:27:00,25.32,58.85,10,49.04637,17.49412,49.95698,12.32579,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:28:00,25.3,58.94,10,46.8095,16.30077,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:29:00,25.29,59,10,46.8095,17.49412,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:30:00,25.28,59.12,10,49.04637,16.30077,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:31:00,25.27,59.32,11,51.28323,18.68746,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:32:00,25.27,59.5,10,51.28323,18.68746,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:33:00,25.25,59.55,12,53.52009,19.8808,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:34:00,25.24,59.52,11,53.52009,18.68746,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:35:00,25.21,59.62,10,46.8095,17.49412,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:36:00,25.2,59.78,10,49.04637,17.49412,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:37:00,25.21,59.87,10,53.52009,17.49412,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:38:00,25.2,59.86,11,53.52009,17.49412,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:39:00,25.19,59.94,11,51.28323,18.68746,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:40:00,25.21,59.97,11,51.28323,18.68746,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:41:00,25.19,59.88,10,51.28323,17.49412,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:42:00,25.18,59.84,11,51.28323,18.68746,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:43:00,25.18,60.04,10,51.28323,18.68746,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:44:00,25.19,60.11,11,53.52009,18.68746,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:45:00,25.2,59.9,11,53.52009,18.68746,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:46:00,25.17,60.03,10,51.28323,16.30077,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:47:00,25.16,60.3,10,51.28323,17.49412,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:48:00,25.14,60.51,10,46.8095,16.30077,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:49:00,25.15,60.74,11,49.04637,17.49412,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:50:00,25.15,60.73,9,46.8095,16.30077,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:51:00,25.14,60.53,11,53.52009,18.68746,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:52:00,25.11,60.78,11,53.52009,18.68746,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:53:00,25.11,60.88,11,49.04637,18.68746,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:54:00,25.11,60.97,10,49.04637,17.49412,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:55:00,25.13,60.89,9,49.04637,16.30077,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:56:00,25.14,61.01,8,44.57264,15.10743,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:57:00,25.14,61.13,9,46.8095,16.30077,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:58:00,25.16,60.95,9,44.57264,15.10743,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/17/2020,20:59:00,25.18,60.88,8,46.8095,15.10743,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:00:00,25.2,60.9,10,51.28323,16.30077,28.74163,12.32579,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:01:00,25.2,60.66,10,51.28323,16.30077,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:02:00,25.21,60.57,11,51.28323,17.49412,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:03:00,25.22,60.53,12,57.99381,19.8808,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:04:00,25.22,60.53,12,53.52009,19.8808,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:05:00,25.19,60.65,11,53.52009,18.68746,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:06:00,25.15,60.9,12,57.99381,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:07:00,25.13,61.02,12,57.99381,19.8808,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:08:00,25.07,61.21,12,57.99381,21.07415,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:09:00,25.04,61.28,12,57.99381,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:10:00,25.02,61.24,12,55.75695,19.8808,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:11:00,25.01,61.31,10,53.52009,18.68746,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:12:00,24.98,61.47,11,55.75695,18.68746,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:13:00,24.95,61.67,13,64.70439,21.07415,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:14:00,24.91,61.75,13,62.46753,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:15:00,24.88,61.98,13,60.23067,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:16:00,24.84,62.23,13,62.46753,21.07415,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:17:00,24.81,62.41,14,62.46753,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:18:00,24.79,62.57,13,60.23067,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:19:00,24.79,62.66,12,62.46753,21.07415,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:20:00,24.78,62.75,12,64.70439,21.07415,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:21:00,24.78,62.51,11,57.99381,19.8808,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:22:00,24.75,62.61,12,55.75695,21.07415,42.8852,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:23:00,24.72,62.66,12,55.75695,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:24:00,24.72,62.8,12,55.75695,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:25:00,24.71,62.9,14,62.46753,22.26749,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:26:00,24.7,63.01,14,60.23067,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:27:00,24.68,63.1,12,57.99381,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:28:00,24.68,63.06,13,62.46753,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:29:00,24.65,62.97,13,60.23067,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:30:00,24.63,63.05,12,60.23067,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:31:00,24.62,63.17,13,62.46753,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:32:00,24.61,63.18,15,64.70439,25.84752,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:33:00,24.61,63.17,14,60.23067,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:34:00,24.59,63.19,12,53.52009,19.8808,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:35:00,24.61,63.24,11,55.75695,18.68746,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:36:00,24.6,63.19,12,55.75695,19.8808,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:37:00,24.62,63.32,11,51.28323,18.68746,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:38:00,24.62,63.49,13,60.23067,22.26749,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:39:00,24.63,63.6,12,55.75695,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:40:00,24.64,63.82,12,57.99381,19.8808,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:41:00,24.64,64.1,12,62.46753,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:42:00,24.65,64.13,12,55.75695,19.8808,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:43:00,24.66,64.3,11,53.52009,18.68746,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:44:00,24.66,64.48,12,57.99381,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:45:00,24.68,64.55,12,62.46753,21.07415,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:46:00,24.68,64.69,12,60.23067,21.07415,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:47:00,24.66,64.6,12,57.99381,21.07415,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:48:00,24.63,64.34,13,62.46753,22.26749,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:49:00,24.55,63.88,14,62.46753,22.26749,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:50:00,24.5,63.89,13,57.99381,21.07415,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:51:00,24.46,64.05,12,62.46753,21.07415,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:52:00,24.43,64.09,13,60.23067,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:53:00,24.41,64.17,13,64.70439,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:54:00,24.39,64.31,13,64.70439,22.26749,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:55:00,24.38,64.43,13,60.23067,22.26749,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:56:00,24.35,64.45,14,60.23067,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:57:00,24.33,64.45,14,62.46753,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:58:00,24.33,64.51,13,64.70439,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,21:59:00,24.34,64.59,12,60.23067,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:00:00,24.34,64.55,13,62.46753,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:01:00,24.32,64.68,13,62.46753,23.46083,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:02:00,24.32,64.85,12,60.23067,21.07415,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:03:00,24.28,64.81,13,62.46753,22.26749,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:04:00,24.26,64.95,13,64.70439,22.26749,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:05:00,24.24,65,14,66.94125,23.46083,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:06:00,24.2,64.97,13,57.99381,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:07:00,24.16,65.11,14,62.46753,22.26749,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:08:00,24.14,65.21,13,60.23067,21.07415,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:09:00,24.11,65.38,12,57.99381,21.07415,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:10:00,24.09,65.54,13,60.23067,22.26749,42.8852,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:11:00,24.09,65.81,12,60.23067,19.8808,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:12:00,24.08,65.74,12,60.23067,21.07415,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:13:00,24.05,65.65,13,62.46753,22.26749,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:14:00,24.01,65.7,13,62.46753,22.26749,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:15:00,24.02,65.77,14,62.46753,24.65418,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:16:00,24.02,65.72,11,60.23067,19.8808,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:17:00,24.02,65.66,13,62.46753,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:18:00,24.04,65.74,14,60.23067,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:19:00,24.05,65.74,13,60.23067,22.26749,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:20:00,24.02,65.75,13,62.46753,21.07415,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:21:00,24,65.85,14,64.70439,23.46083,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:22:00,23.98,65.91,13,62.46753,22.26749,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:23:00,23.96,65.98,14,62.46753,23.46083,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:24:00,23.94,66.02,13,64.70439,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:25:00,23.93,66.05,12,60.23067,21.07415,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:26:00,23.91,66.19,13,60.23067,21.07415,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:27:00,23.92,66.15,12,64.70439,21.07415,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:28:00,23.91,66.24,13,62.46753,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:29:00,23.92,66.19,13,62.46753,22.26749,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:30:00,23.9,66.29,13,62.46753,21.07415,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:31:00,23.91,66.26,14,64.70439,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:32:00,23.91,66.24,14,64.70439,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:33:00,23.91,66.24,14,64.70439,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:34:00,23.9,66.26,14,64.70439,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:35:00,23.89,66.27,14,64.70439,22.26749,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:36:00,23.87,66.33,15,71.41497,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:37:00,23.88,66.38,15,64.70439,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:38:00,23.85,66.47,14,66.94125,23.46083,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:39:00,23.83,66.51,15,66.94125,25.84752,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:40:00,23.83,66.56,15,64.70439,24.65418,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:41:00,23.86,66.63,14,62.46753,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:42:00,23.86,66.63,14,64.70439,23.46083,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:43:00,23.86,66.61,15,69.17811,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:44:00,23.88,66.55,14,64.70439,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:45:00,23.88,66.58,14,64.70439,23.46083,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:46:00,23.89,66.61,14,62.46753,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:47:00,23.89,66.55,14,62.46753,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:48:00,23.88,66.6,15,64.70439,24.65418,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:49:00,23.86,66.64,15,66.94125,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:50:00,23.86,66.69,14,64.70439,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:51:00,23.84,66.74,13,64.70439,22.26749,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:52:00,23.83,66.82,14,64.70439,23.46083,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:53:00,23.83,66.75,14,66.94125,24.65418,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:54:00,23.82,66.82,15,66.94125,24.65418,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:55:00,23.81,66.83,14,64.70439,24.65418,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:56:00,23.79,66.86,14,62.46753,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:57:00,23.81,66.99,14,60.23067,22.26749,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:58:00,23.79,67.1,14,64.70439,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,22:59:00,23.8,67.04,14,69.17811,24.65418,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:00:00,23.8,67.11,14,64.70439,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:01:00,23.8,67.09,15,66.94125,24.65418,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:02:00,23.79,67.12,14,62.46753,23.46083,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:03:00,23.77,67.18,15,66.94125,24.65418,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:04:00,23.76,67.15,14,64.70439,23.46083,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:05:00,23.76,67.22,13,62.46753,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:06:00,23.75,67.09,14,64.70439,22.26749,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:07:00,23.74,67.11,14,66.94125,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:08:00,23.71,67.17,14,66.94125,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:09:00,23.68,67.17,14,66.94125,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:10:00,23.68,67.23,15,69.17811,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:11:00,23.65,67.27,15,64.70439,24.65418,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:12:00,23.63,67.34,13,66.94125,22.26749,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:13:00,23.62,67.31,15,66.94125,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:14:00,23.59,67.24,15,69.17811,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:15:00,23.55,67.34,15,66.94125,24.65418,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:16:00,23.53,67.39,15,66.94125,25.84752,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:17:00,23.52,67.38,14,62.46753,22.26749,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:18:00,23.53,67.35,15,69.17811,24.65418,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:19:00,23.52,67.38,14,64.70439,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:20:00,23.52,67.44,15,71.41497,25.84752,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:21:00,23.51,67.51,16,71.41497,25.84752,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:22:00,23.5,67.48,14,66.94125,23.46083,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:23:00,23.52,67.42,14,66.94125,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:24:00,23.51,67.33,14,66.94125,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:25:00,23.51,67.28,15,64.70439,24.65418,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:26:00,23.5,67.33,16,71.41497,27.04086,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:27:00,23.52,67.35,15,71.41497,24.65418,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:28:00,23.54,67.34,14,66.94125,23.46083,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:29:00,23.55,67.21,15,66.94125,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:30:00,23.56,67.27,14,64.70439,24.65418,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:31:00,23.56,67.14,14,66.94125,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:32:00,23.58,67.22,14,69.17811,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:33:00,23.57,67.12,14,62.46753,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:34:00,23.6,67.14,15,66.94125,25.84752,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:35:00,23.6,67.08,15,66.94125,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:36:00,23.6,66.99,16,71.41497,25.84752,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:37:00,23.62,66.8,15,73.65183,25.84752,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:38:00,23.62,66.82,15,69.17811,25.84752,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:39:00,23.61,66.82,16,71.41497,25.84752,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:40:00,23.61,66.89,16,69.17811,25.84752,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:41:00,23.62,66.94,16,69.17811,25.84752,64.10055,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:42:00,23.62,66.78,15,66.94125,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:43:00,23.65,66.47,14,62.46753,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:44:00,23.66,66.04,14,66.94125,23.46083,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:45:00,23.69,66.12,15,64.70439,24.65418,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:46:00,23.69,66.09,15,69.17811,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:47:00,23.7,66.09,15,66.94125,23.46083,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:48:00,23.72,66.01,14,62.46753,23.46083,49.95698,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:49:00,23.73,65.9,14,64.70439,23.46083,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:50:00,23.7,65.82,15,66.94125,25.84752,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:51:00,23.69,65.95,13,64.70439,22.26749,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:52:00,23.69,66.05,14,62.46753,22.26749,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:53:00,23.69,66.13,15,66.94125,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/17/2020,23:54:00,23.7,66.17,15,62.46753,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
